Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","50","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","633637","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","50","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","658101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","50","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","629303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","167","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","5157396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","167","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","4919641","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","167","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","5160171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","167","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","4850769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","167","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","4653693","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","54","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","8715223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","54","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","8828498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","54","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","8680448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","54","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","8942282","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","54","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","8206975","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","56","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","5466529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","56","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","5468237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","56","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","5466789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","56","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","6195674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","56","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","6584922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","58","Ecuador","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","9246936","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","58","Ecuador","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","9399916","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","58","Ecuador","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","8267934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","58","Ecuador","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","8336280","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","58","Ecuador","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","8334344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","59","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","30323698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","59","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","30243715","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","59","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","29492113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","59","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","30378698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","59","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","28547860","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","60","El Salvador","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1890888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","60","El Salvador","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1791955","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","60","El Salvador","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1948078","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","60","El Salvador","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1912938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","60","El Salvador","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1821235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","61","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","136070","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","61","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","143111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","61","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","144603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","61","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","149581","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","61","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","150402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1490766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1474969","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1477056","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1488156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1486261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","790199","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","888810","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","718166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","786079","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","668780","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","17232572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","18157438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","18462231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","18871344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","18818325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","398780","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","398712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","306350","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","413014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","436971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","3252878","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","3221106","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","3217723","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","3179620","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","3038904","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","71000262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","70740350","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","67929656","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","69464555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","67364105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","75","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","182070","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","75","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","203904","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","75","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","188863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","75","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","177928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","75","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","173308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","73","Georgia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1019602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","73","Georgia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1029224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","73","Georgia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","997958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","73","Georgia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","911250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","73","Georgia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1033747","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","79","Germany","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","50991189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","79","Germany","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","49239254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","79","Germany","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","48667934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","79","Germany","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","48603835","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","79","Germany","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","45544216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","81","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","9117580","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","81","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","9142578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","81","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","9257079","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","81","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","9871818","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","81","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","10458329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","84","Greece","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","16135977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","84","Greece","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","17044312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","84","Greece","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","16285711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","84","Greece","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","16628608","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","84","Greece","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","12146638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","165540","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","185812","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","222518","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","189709","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","198086","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1525230","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1584447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1650131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1749251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1799122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1136412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1120474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1145297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1147356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1165732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","189854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","332690","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","330171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","356931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","437705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","2784364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","3011060","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","3177324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","3520471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","3578274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","7373028","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","7147067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","7826908","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","7408671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","7440385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","99","Iceland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","240844","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","99","Iceland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","254620","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","99","Iceland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","266044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","99","Iceland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","273764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","99","Iceland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","272113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","100","India","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","355940266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","100","India","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","350617699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","100","India","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","366468525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","100","India","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","389635312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","100","India","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","406639487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","101","Indonesia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","120998707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","101","Indonesia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","124537298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","101","Indonesia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","126103126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","101","Indonesia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","149419801","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","101","Indonesia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","152391672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","102","Iran (Islamic Republic of)","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","53473426","A","Aggregate, may include official, semi-official, estimated or calculated data"
